id,article,word_seg,class
a5gOfhGJnb1ZrCjE,58 92 11 82 23 90 570 92 823 41 42 120 868 869 350 1255 11 1579 56 23 72 819 574 809 867 21 76 34,458 7 55 14 3881 67 1205 26 402 1266 2462 7 11439 14 45 1172 1264 51 21,3 6
NRFmS6aj41sVt3Ql,765 84 96 135 11 670 442 417 330 49 854 442 1113 220 946 56 404 1126 267 485 106 124 115 11 62 63 92 204 843 23 49 34,2279 1614 7 1520 852 311 4081 4082 2755 104 1675 5025 4309 5026 7 38 67 8589 14 29 21,2 5
anmbZCikBo3lvFOf,82 19 49 591 23 424 263 393 515 187 64 616 512 571 510 11 16 53 490 614 35 10 23 686 616 617 571 510 34 40 616 584 237 109 106 48 16 53 646 647 240 579 11 128 18 92 457 230 89 556 1049 311 515 218 139 311 403 350 123 249 21 54 34,4544 29 697 14 1107 557 995 3767 4351 7 238 1162 15268 14 2071 4351 21 736 735 212 932 238 773 668 7 95 67 5152 3125 557 335 2273 3916 738 48 21,3 5
cxZJFSLWmhnzyOe3,87 18 191 192 226 303 304 239 92 889 24 226 239 92 80 91 18 226,60 46 148 176 280 386 1434 176 386 5164 46 176,7
drYhSZVXN8pQOkM5,100 297 151 56 165 243 151 239 53 39 193 58 21 81 23 11 51 52 11 332 1430 11 926 590 935 11 1140 617,3173 104 195 115 388 24 309 72 54 14 7 2330 7 3308 7 4514 7 14245,9
SNyfCjWth70bOlHM,659 137 508 24 23 786 174 96 135 92 72 420 2012 187 23 11 2 3 12 174 744 178 23 240 579 11 41 42 278 364 675 11 293 187 682 616 584 21 232 139 269 114 467 255 49,791 1203 14 2681 1614 67 1120 15695 14 7 2 135 991 14 668 7 26 243 817 7 4223 3909 735 8911 258 196 1469 29,2 5
z63RJvDFNlmeYbwq,53 191 192 686 379 11 944 400 226 239 92 58 123 249 11 12 81 584 40 616 482 1215 49 29 58 29 497 80 167,268 148 909 7 1429 176 386 72 738 7 881 735 736 514 2358 29 18 39 1300 129,2
Vkeb4AUXyq87LPgc,45 432 23 32 33 127 1076 114 132 193 49 11 72 397 1008 117 314 72 397 550 752 344 11 1142 1049 67 691,425 14 20 2616 196 485 309 29 7 465 1632 293 465 1015 859 7 16870 4062 835,0
x0d2geI3zS8PEKsi,737 128 56 82 272 23 32 33 64 58 193 233 11 41 1470 87 53 16 53 343 21 218 87 23 26 311 32 11 12 269 460 73 543 239 92 932 115 345 897 439 49 35 183 193 11 26 559 634 193 144 233 226 82 643 643 310 272 277,965 104 6390 14 20 1076 184 7 3448 60 245 3417 693 60 14 2643 149 7 64 2426 1840 386 1386 1855 441 29 6687 7 16 8688 150 184 176 55 2500 5397 10794,0
SBICdrczEx3gL7Jq,193 49 305 193 50 77 96 150 317 11 341 342 92 80 14 835 150,309 29 611 9286 296 7 323 67 165 2539,1
WRXfHLzo9JlyBQm3,481 526 399 400 156 157 41 42 555 77 49 11 86 92 190 20 92 1229 237 48 174 2529 527 11 1229 1412 95 361 290 1588 91 1045 1839 855 2536 1078 34,566 382 120 26 633 29 7 624 147 67 14622 2092 644 13965 7 4504 343 4101 66 16069 1240 16871 21,1
RQgWr4v9o0x5dDAU,782 393 608 586 528 1629 1405 11 41 42 77 424 263 393 654 394 631 11 41 42 256 1270 264 11,1097 1098 12173 4348 7 26 75 1107 9874 11801 7 26 2544 2626 7,5
uFpROAYD6U38XdH0,12 291 590 130 13 738 255 759 6 233 1064 1064,64 684 8171 222 7212 184 1811 1811,2
ctfPFhm2JHLGzIMC,370 53 275 308 786 1320 634 77 56 608 633 434 26 218 642 428 735 109 117 294 376 380 88 587 587 167,350 283 16872 1239 104 733 428 758 6135 16873 361 63 680 129,4
M2JqWAzDxr3EZPN0,526 263 24 740 744 935 1980 187 11 120 819 574 11 926 616 405 616 26 441 11 424 263 393 338 74 405 616 686 60 11 342 24 16 971 34 786 511 24 352 92 58 92 74 92 12 81 226,1182 37 4039 16187 995 7 402 1172 7 3190 2233 4332 7 1107 319 49 2233 2535 203 7 16874 8744 21 6427 1807 1190 49 67 881 176,3 5
pEMTPg912n6oHiQW,82 23 48 222 307 106 124 48 495 4 88 957 257 298 954 953 722 953 556 49 21 996 88 21 54 240 579 16 53 11 40 213 1178 263 265 29 1149 1006 88 209 263 21 728 126 728 946 40 926 616 1840 53 240 579 167 88 107 14 12 787 389 102 148 88 327 636 2602 1030 239 131,55 14 2319 282 194 1066 63 12595 4618 1450 635 29 1593 63 48 668 238 7 25 2230 807 18 5726 63 1027 16875 16876 2755 3986 7568 668 129 63 16877 1324 368 16878 63 1835 16879 189 764,5
TXWFszb0hgOByvJ9,82 106 124 48 23 608 633 60 1330 117 648 124 117 429 139 269 11 275 276 117 48 48 48 139 269 393 608 350 393 1055 106 106 117 657 429 101 11 314 350 275 308 843 308 350 215 485 60 1330 106 47 48 48 657 11 532 87 68 23 60 1330 47 48 48 48 193 162,55 194 14 733 2843 269 901 354 269 1842 258 7 235 763 258 1098 332 1796 1673 786 1824 7 293 332 283 16880 227 4309 2843 4406 786 7 572 60 61 14 2843 256 309 125,4
8ikcp7oqJmdARaN4,24 383 331 1124 3 49 572 405 1255 24 823 526 263 424 263 393 995 616 40 11 12 165 727 728 926 616 843 822 749 218 251 1009 686 616 617 1082 150 34 823 24 926 616 40 23 165 419 11 114 343 58 782 393 608 74 18 1576 76 1607 776 1674 434 740 1662 714 435 11 727 728 926 616 218 251 114 58 1576 49,2127 2063 1505 12836 2588 7075 1107 1589 25 7 1199 13598 3190 4608 3888 1641 2071 1897 21 2581 3190 25 14 404 7 3733 1785 1098 49 46 16881 16882 16883 428 10378 429 7 13598 3190 737 196 72 4858 29,5
UkCjY8D5WB2v71bI,58 92 11 92 1409 20 187 639 868 187 460 11 389 187 228 617 919 1491 1381 641 1236 961 120 23 398 174 1064 82 74 58 465 466 1086 669 1064,458 7 67 4224 470 1265 1297 1207 7 368 1819 1365 3571 13878 14142 14 381 1811 55 49 72 477 1918 809 1811,8
iGltNAU38dQTgDxn,551 26 1229 88 936 2718 526 2231 481 744 65 408 409 1019 1841 88 939 125 88 109 215 413 118 119 120 121 43 237 426 109 117 413 1548 165 11 12 951 281 68 109 48 307 23 740 247 886 317 424 263 393 239 21 54 648 649 91 16 53 11 2719 2720 92 429 101 823 526 263 1255 24 479 413 237 21 413 1548 668 413 1255 24,3803 2385 63 1405 16884 16885 16886 394 5699 63 1411 92 63 581 5084 88 89 270 1909 87 6717 762 7 64 4509 61 274 282 14 981 2575 1107 189 48 775 66 238 7 16887 67 1824 7075 2588 16888 212 4722 3087 2588,5
QZ5H8vChbdYXAy1B,1646 492 744 178 193 144 226 87 12 787 661 406 53 41 135 92 686 616 617 823 275 571,7257 991 150 176 60 1324 795 268 625 67 2071 1205 3885,5
wtPnlyCkSNQAVRjO,12 24 738 120 23 455 81 226 263 265 11 608 633 40 225 226 257 129 18 231 12 24 53 54 179 885 263,64 974 402 14 1329 176 807 7 733 25 175 176 4160 46 180 62 33 383 5775,4 5
wXYhHrcozVfj9Ni3,68 229 792 301 302 555 77 48 259 106 48 393 608 88 821 991 740 247 424 263 393 732 589 393 608 998 263 96 58 73 88 58 135 668 413 1534 1358 1047 721 26 741 88 326 528 768 769 563 539 1047 721 88 1097 364 782 393 608,1111 278 633 1846 1098 63 1577 981 1107 3699 1098 3989 2056 63 101 3087 3749 3809 16889 63 3089 1274 649 3809 63 2882 1097 1098,5
tskRAXiI3m9yjL54,26 109 215 48 116 109 115 48 239 92 305 699 862 23 11 1052 734 330 492 86 74 18 43 734 23 60 179 49 11 106 124 48 59 109 117 48 42 187 314 350 616 114 16 53 21 54 885 661 49 239 58 397 1951 1797 88 11 681 416 82 328 329 23 106 124 48 255 77 34,16 3199 86 1056 386 297 2371 14 7 1788 7397 58 49 46 16890 14 6207 29 7 194 481 2186 276 293 2070 196 238 48 4600 29 189 379 16891 63 7 910 55 308 14 194 1709 21,5
ORaBM8Xhm6QwNkuH,9 21 174 393 608 43 43 11 291 590 130 58 481 114 58 92 4 5 6 49,76 525 1098 1458 7 684 14226 196 458 3 4 29,2
TNoYZBpSv3mwi2F6,338 351 60 92 823 24 1405 1406 218 926 616 40 684 461 23 11 87 41 42 752 1101 926 616 710 11 665 926 616 749 237 21 183 926 118 119 114 41 42 556 49 11 276 461 120 51 1255 24 23 622 623 11 424 263 393 23 1571 901 41 42 193 309 326 316 307 34,1189 11847 2581 3122 335 3190 25 823 14 7 60 26 1977 8660 7 2950 3190 1060 11707 1378 88 196 26 635 29 7 6307 8786 2588 14 721 7 1107 14 6500 26 309 2749 3295 21,5
pniCFdbSM49ZheyP,313 191 192 648 13 738 11 557 487 350 1255 23 11 82 60 264 663 1388 11 659 137 91 58 77 11 291 590 130 11 868 869 80 741 1300 1018 34,291 148 901 8171 7 4692 2462 14 7 16892 4250 7 791 66 327 7 684 7 1266 5889 16893 21,2 6
vpjIqTc6ub7ALaO9,250 251 252 186 2721 311 485 11 74 206 207 237 765 84 135 265 59 430 56 608 633 341 123 619 34,200 16894 16895 7 49 160 212 2279 2832 13220 104 733 714 3233 21,4
HuVr5T6jcmeap3Nf,82 136 730 204 193 109 48 909 114 556 11 682 556 691 1198 935 729 314 49 350 616 131 621 34,55 4670 3591 274 2262 196 635 7 13464 835 16896 16897 293 29 2070 868 21,5
Qnlbr0PDIdBHGxco,737 128 446 447 136 920 1035 162 11 136 920 1035 778 923 740 247 74 58 449 11 740 247 886 610 424 263 393 92 160 53 275 165 1463 56 65 408 409 20 77 11 341 339 80 165 35 36 34,965 453 16898 125 7 1336 16899 981 49 72 6630 7 981 3679 1107 67 289 3421 104 394 470 75 7 714 2723 1339 22 21,2 5
vKZXR4Qp5AtcinH2,58 1077 11 114 21 146 1241 614 277 571 2035 11 9 174 1487 78 23 239 58 92 865 81 584 34 97 58 92 129 130 1241 614 277 469 1753 11 2694 684 514 78 521 1023 58 73 11 53 786 787 1887 903 23 159 402 249 58 1109 77 11 68 853 114 853 49,3138 7 196 5555 7772 16900 7 2335 5386 14 189 458 2494 735 21 71 458 96 7772 10474 7 16336 4092 1694 2056 7 268 1103 16901 122 385 1989 75 7 16902 196 7083 29,2 6
TsRVNbE1mz20GP9M,665 293 381 263 265 11 381 944 400 11 27 28 58 135 56 215 14 72 433,980 2959 807 7 2959 1429 7 17 101 104 227 16099 427,2 5
A10Gfe4NqMXLEIt5,58 1077 11 114 21 146 1241 614 277 571 2035 11 9 174 1487 78 23 239 58 92 865 81 584 192 34 97 58 92 129 130 1241 614 277 469 1753 11 398 18 92 2694 684 23 514 78 521 1023 58 73 11 1887 903 56 873 1671 193 11 214 402 58 1109 77 11 68 853 114 853,3138 7 196 5555 7772 16900 7 2335 5386 14 189 458 2494 735 456 21 71 458 96 7772 10474 7 1395 1707 16336 14 4092 1694 2056 7 16901 104 16903 309 7 166 591 1989 75 7 16902 196 7083,2 6
eAgwBWKqGxsRNLjy,92 233 11 218 101 1143 1107 532 865 275 276 209 1514 275 276 49 11 82 190 20 347 249 12 148 29 58 29 1160 424 263 393,67 184 7 1914 6673 2967 235 3650 235 29 7 55 147 328 16904 39 4298 1107,5
dQ9EWoCxSi3lImyP,51 275 308 963 58 670 11 187 320 321 80 439 274 11 40 511 889 24 935 193 174 332 1430,31 4417 810 7 300 975 2315 7 12001 3835 3458 3308,7
0pNMjm3ntyX8xWQo,12 174 11 174 6 752 54 11 451 46 46 50 77 11 932 263 889 24 11 50 77 11 24 466 275 470 11 540 541 88 496 23 251 68 11 12 13 14 15 73,135 7 4150 7 608 298 7 7179 1434 7 298 7 928 1383 7 592 63 8592 7 8 9 47,7
ROwNJbUa4kTEf70u,24 921 643 96 891 1949 261 329 455 192 81,2354 3221 15346 214 880 3092,9
hfDYjGsBEPJ6k2qM,82 819 574 1055 56 819 714 1055 21 169 91 77 1307 559 23 11 16 328 329 53 669 240 579 11 1087 1218 416 73 34,55 1172 1999 104 1831 1999 132 66 75 4749 14 7 10 308 268 809 668 7 2361 7379 21,3
Hqf1KCOzRr3dGc2e,160 18 424 263 393 56 24 1171 79 73 114 131 11 232 427 479 23 32 33 343 92 636 1257 32 34,2807 1107 104 7577 10761 4023 7 1381 16905 14 20 2557 5798 21,0 5
BWPmheMSpzR5siF9,681 416 82 23 830 275 1111 888 444 251 424 263 393 338 351 305 60 338 49 34 1222 886 58 92 249 655 1268 77 34,910 55 14 6485 4864 1255 1107 1189 297 16855 29 21 2373 458 11225 21,5
lU5C1tOGKZSkqoAs,1135 87 887 364 251 11 82 74 670 22 11 74 92 109 109 193 23 368 369 608 633 11 691 60 450,16906 1206 7 55 49 883 7 49 67 943 309 14 349 733 7 835 3281,4
MsN2i76CPfItl4em,2 3 1430 254 398 174 92 335 67 50 190 23 451 46 46 162 11 72 104 1575 964 696 374 1020 1527 680 239 92 64 54 90 570 34,2 3267 202 381 67 602 6063 14 608 125 7 45 9135 386 1243 3881 21,1
kWlLO1C39Aah2jwy,494 31 919 424 263 393 926 616 23 535 14 88 424 263 393 23 60 193 421 248 436 494 31 23 580 20 1267 1107 589 424 263 393 23 926 616 1405 1406,1278 1365 1107 3190 14 2584 63 1107 14 3447 11739 1278 14 670 8398 1107 14 3190 3122,5
TwxLn7mzHyPKRUf5,82 68 23 40 213 1178 92 1126 215 48 48 48 116 117 48 48 48 711 34 18 252 67 237 670 81 23 263 265 471 472 11 40 213 1178 218 18 606 24 738 23 926 616 18 72 75 213 1178 290 641 40 109 48 48 48 926 23 81 738 34,55 61 14 25 2230 67 2068 167 86 763 1160 21 46 495 1236 1818 14 807 599 7 25 2230 335 1718 974 14 3190 46 45 50 2230 4341 25 2664 1378 14 1536 21,5
kt8yZF0hfpi54JTm,1081 463 424 263 393 21 553 962 487 36 263 1164 872 657 363 11 279 2 160 73 786 174 639 937,1895 1107 7545 4192 3024 9033 16907 7 824 7999 2681 5143,5
JY8XCDTAElid1kWj,48 222 22 919 109 215 22 58 92 670 21 22 424 263 393 11 58 73 72 420 23,2319 393 1365 581 393 458 1520 13 1107 7 2056 1120 14,5
hICuMvcYLqXeREfb,82 92 1515 49 21 553 1096 351 2215 933 20 399 400 1276 11 494 31 314 74 16 53 49,55 67 16908 29 7545 16909 16018 470 3948 7 1278 9787 238 29,1
I1XkEBJyLg4Nb3nd,495 1437 24 23 1552 596 702 715 311 702 826 333 91 862 49 11 608 633 75 12 92 21 28 23 433,16910 14 3897 861 5065 861 1186 66 4776 29 7 733 50 64 67 722 14 427,4
cZ5TqdrHh1LCIp62,58 92 416 165 962 487 11 1114 989 424 263 393 77 416 165 1402 553 11 962 487 92 77 251 36 263 1282 56 424 331 393 691 741 363 77 23,458 3189 762 4192 7 2019 1107 75 4191 4193 7 4192 67 457 3024 3330 104 6164 835 6757 75 14,5
dDOqFkwZN72GL9mj,1201 839 11 173 599 12 787 11 58 368 23 1613 11 97 305 474 50 11 239 305 53 96 135 1797 438 167,3373 7 696 1324 7 16911 14 16912 7 71 297 2259 7 189 297 268 1614 9513 129,2 5
9Cep8H4XVxhuIYz6,82 328 329 239 131 11 114 92 58 135 50 165 1761 1407 658 637 34 209 393 219 356 23 165 419 985 293 251 331 159 43 58 237 290 834 23 1725 2236 87 58 98 34,55 308 189 764 7 84 101 389 16913 787 21 380 340 14 404 1564 226 3952 2202 5207 14 10864 60 72 1671 21,1
Tu9izO5NI2CFvUk6,608 633 584 40 616 701 139 269 222 124 48 115 11 57 328 659 137 633 608 70 1095 350 11 247 165 608 633 109 48 174 118 119 11 429 137 26 218 642 11 930 931 205 11 210 734 311,733 735 736 857 16914 7 533 791 16915 1956 7 1371 733 274 644 88 7 2241 758 7 1384 6944 7 16916,4
IfQkyVJhraHg7sOM,748 137 643 75 445 1980 1674 445 11 51 24 985 293 889 24 34 1094 73 53 964 1575 964 696 374 1020 1527 680 1135 82 889 890 49,1002 1074 10222 10660 16917 7 31 37 1564 1434 21 5311 268 4018 2108 55 10011 29,7
3gU9sa1KjB5vw7hq,263 265 53 54 1195 265 11 348 349 26 106 124 48 1155 988 679 115 34,807 33 2277 7 329 16 194 3018 21,5
5M9yZ03YXFJxp4Hl,241 242 49 318 1155 679 398 174 889 24 402 23 92 21 1719 588 572,191 29 3014 381 1434 1633 67 16918,7
x9ozEQ75Rp1msevX,82 23 24 333 494 31 11 819 574 457 646 505 494 31 11 332 617 887 494 31 11 33 2173 33 2173 2347 2347 596 596 73 58 1255 1983 167,55 14 3285 1278 7 1172 1173 1278 7 11098 1544 1278 7 16919 11972 16920 47 72 16921 129,3
we6KvC0NakmhYqTl,106 124 117 88 23 88 751 451 604 115 11 46 45 116 117 11 263 265 403 73 34,91 63 14 63 1753 7 2176 86 269 7 807 2724 21,5
u0v2Ioc3FNt8wlgH,350 1255 967 415 58 255 11 868 869 187 359 350 1255 74 339 248 682 11 87 329 53 796 249 34,2462 6619 205 7 1266 16423 2462 49 321 1095 7 60 880 268 3043 21,6
N8ow9ATdvOlQe314,106 124 117 23 162 11 51 316 257 53 101 556 130 210 139 311 305 699 862 114 26 230 11 165 616 115 48 118 119 11 424 263 393 926 616 109 117 48 48 42 218 11 608 633 222 118 119,91 14 125 7 31 16922 6991 635 8875 297 2371 196 2002 7 875 2397 88 7 1107 3190 1582 2393 7 733 752 88,4 5
ytphMzXZP740UNvu,82 106 48 109 106 22 11 106 48 109 215 307 186 23 11 889 24 120 535 820 59 21 101 11 53 164 165 166 928 350 616 639 714 2382 2171 2171 31 11 350 1117 608 650 664 1107 11 187 228 617 965 904 1428 949 1428 949 31 11 1125 710 510 1213 664 1107 11 134 238 16 669 648 649 34,55 5909 393 7 2026 282 143 14 7 1434 1198 10691 77 7 268 6178 3066 2070 11630 16923 8960 471 7 332 2039 1488 2254 7 1819 2195 3286 471 7 16924 2347 2254 7 188 10 809 775 21,5 7 8
mxL0ueMOYJInp5VE,41 42 206 207 404 550 752 812 484 485 65 66 67 398 174 9 1535 24 88 4 5 6 23 247 1276 495 49 88 150 317 239 53 263 265 91 58 73 88 886 35 36 18 606 58 40 23 16 17 18 186,26 160 16925 1686 511 41 381 12146 37 63 3 4 14 2678 530 29 63 296 388 807 66 2056 63 8353 1718 426 14 10 11 143,1 5
Suq1Ot4KCMEAh0yJ,58 504 331 159 398 164 165 166 219 356 74 29 16 53 11 768 769 2551 1304,72 8593 1395 6178 340 49 18 238 7 1274 16926,1
skJD6CR15NdO7Mwi,2721 311 485 261 521 50 20 132 2040 1455 49,16927 1257 2122 485 7556 29,6
J2g7UNlOyYZC8etk,839 424 263 393 761 896 935 23 279 2 53 305 193 11 16 525 169 504 68 92 191 192 279 2 11 329 203 331 1124 391 761 896 1078 214 135 465 466 23 11 968 174 290 291 1111 937 21 218 162 167,4094 1107 3004 1394 14 824 268 611 7 3206 1196 61 67 148 824 7 880 504 2063 9541 3004 2465 4075 477 14 7 1493 262 3301 125 129,5
scOqGHifhUCE9N6e,424 263 393 761 896 935 839 11 12 174 391 1267 761 896 1078 214 465 466 522 721 92 191 192 741 511 457 240 579 11 58 77 132 347 249 11 1111 937 230 162,1107 3004 10294 7 135 16928 3004 16929 477 2423 67 148 5233 911 668 7 327 485 328 7 2008 179 125,5
wEGZ3usUyCiIvotK,12 174 393 608 77 23 886 23 11 424 263 393 115 124 117 154 139 269 187 92 41 42 77 54 1625 178 60 23 393 608 11 691 106 124 215 285 154 139 269 187 112 113 18 115 48 23 393 608 49 34,135 1098 75 14 1296 14 7 1107 6853 804 995 67 26 6587 4343 203 14 1098 7 835 9921 257 258 995 83 46 2397 14 1098 29 21,5
X6k1bRE9JWjVMfaP,169 504 403 404 290 834 73 49 167 57 587 11 12 22 384 385 386 219 356 73 543 219 356 371 363 2020 269 56 495 151 58 132 21 81 11 193 49 58 144 371 363 457 251 34,1196 4326 5207 47 29 129 2111 7 16930 365 340 1840 340 16931 1421 104 16932 695 54 7 309 29 1139 351 1573 21,1
PDhmFpwNXv4zA2x8,150 317 324 26 141 50 325 23 58 21 81,296 16933 106 305 14 72 54,1
ouVidKZUrCkDX4z7,87 92 174 191 192 89 90 226 120 174 1341 383 378 1333 24 129 130 23 24 239 801 668 765 84 24 11 398 214 92 1874 72 167,60 67 644 148 65 176 2918 5000 5001 2853 96 14 37 189 16934 5339 7 8570 67 8514 45 129,2
pDr6n80CTqbgB4Kc,608 633 522 721 1009 305 193 2 1297 1004 535 11 72 397 311 406 11 242 621 622 623 11 404 24 563 614 528 11 24 383 481 11 73 193 2 1297 53 535 124 88 86 92 522 721 239 18 43 174 6 242 621 622 623 56 311 406 341 28 23 11,733 2423 1641 611 4491 8165 7 465 390 7 720 721 7 1934 3956 7 37 508 7 2388 4491 1179 354 63 624 2423 1930 192 430 720 721 104 390 13775 14 7,4
vFLRSgoG9dBtli1V,12 24 250 251 114 39 633 608 23 162 11 341 342 639 70 74 255 60 34 1306 77 60 639 70 40 96 135 23 24 74 498 18 764 286 23 60 265 469 470 1017 34 1071 1071 397 638 90 538 1103 1104 34,64 37 200 196 24 999 14 125 7 323 747 49 222 203 21 16935 1994 5594 14 37 49 537 16936 14 16937 1667 21 1832 1832 666 746 1901 1984 21,4
gPNGMERqLVdAaFcl,106 124 48 423 250 446 636 641 11 635 616 109 110 11 608 633 260 124 115 11 47 48 48 48 139 269 49,194 412 856 750 7 8142 81 7 733 6672 7 256 258 29,4
VEkZMJCbSpN9IQhi,82 68 23 424 263 393 11 58 18 577 920 508 11 21 174 115 1020 21 174 115 1545 911 857 87 98 11 58 18 926 476 159 579 11 231 1789 87 21 218 341 156 11 1105 2422 21 174 24 18 278 49 664 877 607,55 61 14 1107 7 1441 6767 8470 7 525 16938 525 16939 1356 60 1671 7 1441 16940 10549 7 7085 60 693 2567 7 16941 525 3731 243 799 3372,5
pqVrIWxURfTKD4EH,951 281 11 87 389 608 617 350 638 11 293 187 314 584 117 48 48 139 269 34 314 230 350 638 11 87 43 43 350 49 193 144 608 34 114 465 466 608 633 49 34 88 710 368 369 608 633 593 250 16 53 90 284 34,4509 7 60 368 2483 3611 7 4223 293 735 756 258 21 293 179 3611 7 60 1458 332 29 150 753 21 196 477 733 29 21 63 4810 349 733 1124 238 314 21,4
NIJSumidtsWHnaXE,4 5 6 23 14 15 608 633 239 92 39 227 23 11 888 59 316 101 11 1149 64 58 60,3 4 14 9 733 386 8292 14 7 11882 295 7 3366 72 203,4
Oy6queC7wlKbHRk9,1111 937 492 752 53 270 60 1301 1302 11 20 43 686 616 617 56 424 263 393 53 270 60 654 56 2145 19 1973 1635 11 204 187 311 241 43 43 608 333 56 686 616 617 9 728 92 821 416 248 167 160 53 120 364 251 557 653 57 1024 24 406,2008 2205 3412 203 2708 7 470 192 2071 104 1107 268 16942 104 16943 6906 7 1927 16944 1458 815 104 2071 2865 1176 399 129 289 402 1206 782 2282 411,5 9
mCgHbduXVhx9Znak,12 174 608 633 39 75 23 49 11 58 59 608 633 23 30 31 2 1297 72 420 193 11 87 131 621 23 311 406 406 11 41 135 72 420 73 162 167,135 733 24 50 14 29 7 35 733 14 19 4491 1120 309 7 60 868 14 390 16945 7 625 1120 47 125 129,4
MEcWzGqLRCatHXi8,87 73 11 24 660 608 633 23 40 75 1009 174 6 242 621 622 623 388 466 311 1405 406 53 305 60 535 14 34 825 72 1004 38 24 25 11 670 691 553 363 218 11 12 22 24 23 608 633 420 75 23 34 652 614 608 633 701 139 269 260 441 118 119 34 397 638 90 538 1103 1104 34,3299 7 3022 733 14 3140 1641 430 720 721 2487 4067 4794 268 1337 2584 21 16946 12469 15 7 16947 335 7 628 37 14 733 2760 50 14 21 779 733 857 213 888 88 21 666 746 1901 1984 21,4
rAvBTN1hj3tSLJH6,12 232 22 24 25 593 250 16 53 41 72 96 11 21 174 339 1341 383 378 24 921 11 21 174 1341 383 378 24 921 34 82 328 329 4 5 6 28 511 114 92 327 636 696 1147 679 1321 1132 584 584 699 178 1049 311 11 765 84 796 2182 92 703 117 11 139 311 96 135 4 5 6 34,64 1148 15 1124 238 2836 7 525 2723 5000 5001 2354 7 525 5000 5001 2354 21 55 308 3 4 2697 84 1835 2141 2798 4047 5392 5074 7 2279 4738 9146 67 15192 7 2273 1614 3 4 21,2 5 9
GhtNaUTDKQX8CgSJ,82 23 92 686 616 617 826 721 820 49 167 167,55 14 67 2071 12036 1174 29 129 129,5
b4vO8w3DlCJag6pB,82 51 232 137 643 9 11 46 604 432 686 616 617 608 56 1528 303 608 11 260 124 110 145,55 1110 769 7 703 2071 753 104 3719 7 1448 984,5
ZxipFtwfIdMohUD0,686 616 617 608 92 426 21 101 9 11 239 92 426 126 101 9 49 34,2071 4338 781 76 7 386 4305 76 29 21,5
zbWF37vNcLHwEY6B,12 174 58 92 669 60 240 579 233 11 114 92 968 115 696 897 707 1363 77 331 1124 1677 21 218 114 131 233 167 82 23 305 193 179 877 607 114 92 1677 457 251 23,135 458 809 203 668 184 7 84 2572 1359 3249 75 2063 7418 693 4023 184 129 55 14 611 383 3372 84 7418 1573 14,6
nOREFZIxCg6iAG5L,223 224 11 87 12 174 765 84 96 135 72 82 281 23 843 26 701 1204,174 7 60 135 14006 5242 251 14 9258 16948,2 5
HxWd46Xrbfe1yKZk,92 58 92 191 192 211 201 367 237 962 487 269 460 494 248 563 539 226 19 73 424 263 393 571 510 239 92 53 77 23,1190 148 1436 9384 4192 2426 8630 649 176 331 47 1107 4351 386 5257 14,5
CtiY9TSHPo1XFIQ5,786 511 24 352 11 889 24 120 535 20 268 226 93 174 834 162 167,6427 1807 7 1434 1198 470 949 176 68 644 5003 125 129,7
mV3UuCBHwloZW4SR,424 263 393 40 995 616 92 20 819 383 218 11 727 770 114 664 330 49 11 819 383 40 995 616 106 48 48 48 926 11 174 6 828 3 886 424 263 393 58 343 40 11 262 933 521 1268 1341 265 919 727 770 661 406 58 670,1107 11844 67 470 8340 335 7 933 1071 196 5607 29 7 8340 11844 253 1378 7 430 3275 1296 1107 324 25 7 3702 3701 16949 1365 933 1071 795 810,5
9pgz24ThUCedOilx,492 752 79 387 11 424 263 393 62 63 74 16 263 59 88 11 82 252 240 608 311 740 311 11 822 263 291 460 53 191 192 498 18 220 417 912 90 56 1111 937 23,2205 16950 7 1107 38 49 5986 481 63 7 55 495 1171 4571 8703 7 2815 2149 268 148 537 1053 1961 104 2008 14,5 9
u5KHSRIsr8bA7mMf,82 74 109 47 23 233 341 342 74 92 64 58 193 109 222 405 457 251 165 419 88 82 328 329 239 73 88 128 18 92 82 173 599 944 400 88 886 40 1042 707 270 57 88 370 42 886 104 345 16 57 328 88 264 264,55 49 392 14 184 323 49 67 1076 2289 1078 1573 404 63 55 308 1245 63 95 67 55 696 1429 63 1296 5423 14601 63 1392 1296 604 10 533 63 220,2
fk6s2KqpDBiGFlMo,141 50 11 12 24 311 406 73 23 165 419 141 50 620 11 20 636 641 23 159 74 114 518 519 1471 381 740 247 162 11 58 59 475 296 80 165 35 36 11 12 608 633 41 42 504 1024,106 7 64 37 390 47 14 404 106 1079 7 470 750 122 49 196 560 3697 981 125 7 35 494 1339 22 7 64 733 26 1695,2 4
JXhHsaKQcNSqtD6G,424 263 393 163 1260 1261 58 713 50 11 424 263 393 1318 466 519 59 185 714 11 185 208 242 621 1646 23,1107 7927 2484 72 14392 7 1107 5268 1344 3808 7 1001 4463 14,5
YWOsGmwkroyaDKp0,26 642 10 675 24 11 662 663 557 242 595 11 263 265 557 328 255 77,4164 3514 7 797 4419 7 807 6026 1709,5
ludXnZ3mPb4WBzEi,424 263 393 563 539 49 219 627 23 11 62 63 1009 393 608 53 535 34,1107 649 29 727 14 7 38 1641 1098 1179 21,5
xFTIdO7j6VGKNJYH,209 393 219 356 193 291 142 11 1225 165 403 404,380 340 309 491 7 2808 4326,1
