id,article,word_seg,class
1014,58 77 524 888 213 29 766 767 622 710 161 11 325 164 165 993 614 34 524 888 58 29 1158 1095 1728 11 203 192 1077 631 524 262 392 11 86 485 53 12 965 134 23 524 262 392 154 1320 685 90 134 62 979 26 699 153 100 23 524 888 11 679 414 82 91 16 422 189 438 77 524 888 388 1095 1728 312 818 23 34 304 459 1490 23 493 705 706 49,323 1434 162 17 1265 888 121 6 2253 1580 20 1434 38 4265 4953 6 1029 306 1856 1173 5711 6 58 13891 63 1477 13 1173 15969 2778 65 467 6691 15970 231 13 1434 6 903 54 66 9 599 437 73 1434 364 4953 14868 13 20 294 9437 13 522 871 28,5
12218,82 251 463 464 53 16 53 186 637 455 644 503,54 197 470 242 1256 1164,1
13194,82 278 249 122 617 4 5 6 91 2 3 16 53 186 637 455 644 503 11 340 189 20 402 22 4 5 6 53 186 637 455 644 503 49 11 689 402 4 49 34,54 10617 3204 3 1381 235 1256 1164 6 704 143 1926 3 265 1256 1164 28 6 828 7185 28 20,1
3679,402 22 4 5 6 155 156 53 330 736 208 887 56 186 637 817 572 455 644 503 23 149 316 49,1926 3 116 265 1731 2196 102 1256 1163 1164 13 293 28,1
14229,455 644 1106 377 119 236 846 197 23 1106 377 11 866 867 217 458 23 455 644 503 119 120 455 644 11 133 50 11 159 18 455 644 11 186 637 742 177 72 51 637 18 75,5429 1972 2750 1217 7769 13 1972 6 1257 4837 13 1164 87 5429 6 1066 6 2784 5429 6 1256 984 44 3148 45 49,1 3
17078,455 644 503 16 644 58 328 1072 148 11 4 5 6 825 826 91 119 490 827 828 23 11 18 530 217 462 9 119 533 213 29 684 459 486 827 828 11 269 380 486 490 827 828 455 644 503 90 91 53 644 23 11 58 251 846 644 87 1616 388 455 644 503 533 583 1770 34,1164 6811 13309 15971 6 3 1183 66 15972 1186 13 6 45 564 331 468 1189 162 17 2929 1026 1186 6 2159 10707 1186 1164 65 66 265 4757 13 6 5082 4005 60 15973 364 1164 4176 5164 20,1
11926,330 736 208 887 11 186 637 455 644 503 90 53 49 11 12 173 449 602 701 91 58 91 823 38 587 555 262 1137 24 225,1731 2196 6 1256 1164 65 265 28 6 131 15877 1181 1176 3593 1174 12716 172,1
7345,179 180 24 1170 159 134 43 490 1157 11 43 58 236 268 458 11 50 24 490 1157 16 23 68 11 961 961 1480 518 650 612 784 290 458 23 1077 829 11 486 739 62 63 91 422 262 392 9 49 11 91 402 21 10 168 1123 555 1094 23 11 486 842 73 21 76 49 11 24 919 641 95 230 439 49 11 1040 705 57 74 230 439 49 376 72 418 26 21 10 11 395 330 736 208 887 11 367 368 356 11 186 637 455 644 503 11 186 637 460 344 461 379 11 396 173 103 1572 962 694 373 1018 1524 678 73 541 74 1093 349 49 21 1317 190 191 965 134 376 74 1325 91 401 402 150 249 161 379 11 494 322 11 395 470 284 256 422 299 11 74 540 91 305 328 689 21 217 23 166,136 2605 119 29 2157 6 2189 2409 6 30 2157 2432 6 15127 6312 553 770 2433 2135 13 2983 6 2403 37 66 1099 74 28 6 66 6683 2051 2486 13 6 1213 46 50 28 6 2336 3192 3099 28 6 6214 3211 48 3099 28 353 1112 15 1682 6 657 1731 2196 6 515 6 1256 1164 6 1256 466 357 6 376 9066 1831 48 1941 28 12897 144 1477 353 4411 66 4293 5366 121 357 6 2399 6 603 15184 8898 6 48 1871 66 1755 828 684 13 125,1
5499,400 2003 865 735 127 23 1788 696 11 735 127 23 472 380 884 4 351 91 1984 60 23 1133 941 11 82 189 20 20 255 19 186 637 817 572 455 644 503 11 1043 1836 49 73 315 100 49 11 74 91 930 425 561 23 58 130,582 7160 958 13 11803 6 958 13 1091 15974 66 15975 13 5040 6 54 143 463 429 1256 1163 1164 6 15976 28 46 292 28 6 48 66 1377 636 13 96,1
9864,58 91 68 746 306 23 259 513 108 48 256 297 191 11 114 344 56 322 294 26 90 68 49 34 1012 262 150 23 43 832 864 149 316 72 418 75 175 11 2182 596 866 867 269 21 532 524 262 34,452 61 2657 13 209 549 271 272 449 6 441 102 5579 15 65 61 28 20 3421 13 29 3749 293 1112 49 133 6 15977 1257 225 5421 1173 20,1
14069,252 253 807 488 95 73 587 4 5 6 11 186 637 866 867 122 540 246 386 23 21 1301 1341 11 24 919 325 587 4 5 6 11 920 1329 24 1147 920 921 34 4 5 6 401 488 612 294 77 11 591 154 77 548 56 173 6 172 73 126 696 49 11 517 247 306 697 6 90 172 597 126 1074 4 5 6 34,198 1150 9178 3 6 1256 1257 2174 1871 7276 13 3746 12264 6 2336 15978 3 6 15979 15980 1363 20 3 482 1153 2112 6 2237 3458 102 423 2832 15981 28 6 869 7743 65 687 2597 3 20,3
177,693 2671 53 54 1754 82 866 867 872 177 16 572 73 161,15982 15983 54 1257 1270 7086 46 121,3
4832,424 21 22 11 185 23 13 19 11 472 470 19 363 250 11 131 840 49 54 11 87 18 553 969 426 186 2349 11 41 42 11 86 91 1627 95 1357 393 278 250 23 840 177 11 2190 736 91 58 807 865 23 87 18 388 186 637 866 867 122 246 11 292 186 2349 20 396 268 11 77 12 173 443 1951 11 238 91 807 865 23 11 609 873 74 91 11 19 26 229 11 119 24 74 58 807 865 11 131 840 11 16 278 24 23 866 867 807 865 376 534 548 379 11 58 59 119 325 548 23 158 11 873 739 467 874 16 53 11 119 1448 49 11 29 1754,15984 6 139 13 15760 6 1866 327 1197 6 15985 28 237 6 60 45 9523 411 11005 6 25 6 615 6352 2926 243 13 1211 6 9209 66 70 1255 13 60 45 364 1256 1257 15986 6 4190 11005 463 1267 6 73 131 6705 6 381 1255 13 6 702 8757 48 66 6 10124 6 959 48 70 1255 6 15985 6 15987 13 1257 1255 353 1027 357 6 34 451 627 118 6 1273 1274 235 6 9478 28 6 15988,3
1781,45 108 23 866 867 178 23 41 1481 11 113 541 122 49 173 178 508 2672,6726 13 1257 378 13 3508 6 192 1906 2174 28 635 378 15989,3
2251,113 349 186 458 113 73 866 867 29 246 21 76 58 29 541 189 20 2341 184 229 873 134 384 363 250,5044 1198 192 46 1257 15990 50 38 1906 143 10924 4155 15991 1197,3
4714,787 272 385 203 60 23 716 54 405 405 159 91 260 519 2037 1452 11 1275 11 1709 866 867 11 817 572 11 178 646 647 192 274 53 70 143 16 149 362 11 645 350 60 11 606 631 40 11 262 264 21 160 160 340 155 11 12 24 203 60 23 151 54 113 91 53 173 24 2011 199 1459 34,1593 289 13 907 15992 1248 7505 6 3303 6 4860 1257 6 1163 6 1393 306 5534 106 9 761 6 1084 199 6 723 24 6 798 120 2548 6 63 36 289 13 1673 82 1410 15077 15993 20,3 4 5 6
4997,1023 1470 474 1552 449 221 23 866 867 113 130 49,10380 6867 15994 13 1257 2947,3
3488,82 74 91 12 173 818 49 11 810 811 455 274 49 11 12 217 88 79 49 11 82 91 274 486 1409 1450 23 11 18 401 9 386 173 866 867 217 23 199 1169 736 494 459 376 285 1797 49 330 392 11 816 485 1409 1450 49 866 867 960 198 379 11 405 405 199 1169 736 113 18 116 221 48 48,54 48 66 131 1165 28 6 1149 1846 28 6 13329 10305 28 6 54 66 5079 3347 13 6 45 1080 362 1257 331 13 15995 3229 353 11515 28 4671 6 12773 3347 28 1257 15996 357 6 6249 15995 1060 15500,0
15824,349 259 105 465 254 49 11 4 5 6 58 560 606 34 851 330 42 186 330 262 866 867 41 42 572 605,328 787 1460 28 6 3 70 6340 20 13741 273 309 1257 25 4935,4
942,82 236 1492 526 1375 344 375 104 884 402 4 23 30 31 166,54 208 7076 9582 8989 1287 7185 13 18 125,1
7837,82 74 471 472 12 173 11 395 470 252 253 74 455 344 375 104 396 113 58 77 205 206 396 191 192 49 34,54 48 485 131 6 603 198 48 904 8989 1386 192 323 156 734 306 28 20,1
14305,638 51 159 455 49 105 123 116 555 1094 11 62 63 1807 1510 26 507 34 730 587 694 1018 1019 12 173 246 1274 41 42 1406 382 799 262 11 2 848 799 262 41 134 74 29 455 11 58 59 279 587 190 191 164 417 26 507 113 58 463 464 49 34,738 15997 28 89 2486 6 37 11174 1869 20 3664 11923 131 2656 25 6965 2989 6 5316 2989 616 48 17 904 6 34 1470 144 398 1869 192 70 470 28 20,1
5105,251 192 49 11 53 392 29 229 43 43 50 24 161 11 72 418 189 20 23 105 48 108 221 22 250 68 11 173 6 826 3 11 405 68 490 750 11 386 719 95 72 189 22 73 58 143 166 402 22 840 479 60 712 166 313 68 21 1861 11 58 18 159 43 863 864 166 12 100 179 180 24 1170 11 189 22 56 344 375 104 22 24 90 20 21 363 11 57 327 304 228 367 11 12 58 91 82 21 173 6 23 57 327 11 315 173 884 4 57 364 365 23 6 376 90 238 16 53 185 379 11 74 90 91 668 81 23 57 327 166 395 470 58 696 926 9 24 11 82 826 3 305 328 526 1375 166,197 306 28 6 265 1715 175 1449 30 121 6 1112 143 13 4252 388 956 6 423 3246 6 7871 61 2192 6 4962 44 908 46 1131 125 1926 10728 1660 125 5596 6973 6 1432 261 29 1252 125 1834 136 2605 6 908 102 8989 13894 65 463 1787 6 525 294 901 6 63 452 54 517 502 13 525 6 307 5894 8007 13 502 353 65 185 235 139 357 6 48 65 66 1808 13 525 125 603 70 2655 2036 6 54 3246 1755 9582 125,1 9
9234,82 68 23 91 402 22 694 1018 1019 246 1274 217 23 740 677,54 61 13 66 1926 11923 2656 331 13 3231,1
1782,82 43 59 50 24 11 43 59 344 375 104 22 56 105 48 108 221 22 122 20 21 363 72 884 11 173 6 327 328 73 23 58 91 21 54 11 863 864 56 50 24 23 140 53 64 928,54 581 30 6 581 8989 388 102 4252 388 3502 1787 44 1287 6 423 305 46 13 452 47 6 1252 102 30 1352 265 2081,1
17146,349 26 114 344 23 437 969 11 214 48 153 23 24 1111 569 274 275 164 108 48 153 24 23 214 1202 1307 173 1245 736 499 82 23 1200 177 9 49 35 551 302 480 11 108 48 48 48 1573 443 11 18 91 82 23 12 173 24 21 551 23 32 33,842 441 13 15998 6 2120 223 13 36 7169 232 752 271 15999 13 222 2786 2721 2722 531 54 13 2533 74 28 7035 610 6 2643 16000 6 1698 54 13 131 36 7494 13 19,0
8171,543 136 641 229 274 275 11 77 23 91 774 1073 455 359 392 606 11 9 392 606 33 11 349 422 262 392 274 569 629 11 349 519 164 632 494 1035 221 47 214 34 1305 833 793 1474,595 1065 175 232 6 73 13 66 1845 3845 1093 6 74 1093 1004 6 328 1099 7958 6 328 4197 2531 16001 20 7015 16002,5
10150,395 470 91 46 602 430 684 614 615 23 158 41 134 91 684 614 615 455 49 239 577 11 972 485 135 1355 34 82 668 562 23 1350 1373 113 91 12 81 422 262 392 414 247 11 614 177 203 192 236 108 105 48 113 26 229 58 49 34,603 66 694 2056 118 616 66 2056 904 28 659 6 6968 10851 20 54 3043 13 2990 82 874 1099 394 6 856 16003 925 192 1987 1687 20,5
6676,12 173 43 606 631 58 226 11 18 886 113 18 349 636 53 582 192 143 138 268 11 442 443 20 349 636 606 11 442 443 342 342 113 463 464 699 138 268 192 143 631 606 49,131 29 723 981 6 16004 1060 3577 265 725 146 255 6 2868 463 3577 743 6 2868 16005 192 470 850 146 992 28,4
5324,87 12 72 418 53 54 58 609 796 11 77 4 5 6 56 116 14 72 11 73 72 45 116 56 523 944 1203 11 24 25 58 21 81 11 32 33 58 21 81 11 58 59 82 238 91 909 855 185 4 5 6 23 143 54,60 63 1112 32 70 1121 6 73 3 102 266 16006 6 8178 12696 102 5692 6 14 70 53 6 19 70 53 6 34 54 381 1347 139 3 13 4163,0
9211,668 105 123 48 638 51 105 116 48 48 192 138 268 11 708 367 606 631 47 123 114 11 23 140 91 40 614 56 326 741 403 614 192 11 326 639 143 34,1511 189 738 3461 732 6 8236 723 10375 6 1352 66 726 102 10603 2220 306 6 2287 106 20,4
8515,82 23 74 91 105 123 48 11 114 449 430 493 4 11 727 728 1176 583 1636 1637 34 51 458 422 262 392 1599 685 250 1780 1819 2673 2673 23 337 350 11 984 2358 2358 11 90 58 463 464 815 442 562 225,54 13 48 66 189 6 846 1057 6 931 10240 4385 20 1409 4145 2523 16007 13 1180 6 16008 6 65 70 470 5175 6962 172,5
11788,533 532 164 1869 236 249 250 471 472 12 173 210 200 453 191 481 229 12 21 673 91 481 190 191 225 2674 481 887 24 864 225 16 43 228 774,15285 208 196 485 131 1427 457 16009 63 11359 66 6672 144 172 16010 6672 1445 172 9 29 2953,7
5298,155 156 105 48 153 192 49 11 238 16 251 9 11 48 47 306 108 105 256 23 24 11 40 614 699 138 268 606 631 109 123 47 115 221 123 105 439 11 325 548 153 138 268 90 58 780 392 606,116 962 1583 28 6 185 3493 74 6 4333 279 741 204 13 36 6 726 850 723 1059 84 993 881 6 627 795 65 70 1088,4
3715,735 127 119 12 173 24 11 57 327 262 264 238 41 42 224 225 485 214 173 6 119 817 572 11 453 191 81 11 730 587 550 342 239 577 226 227 207 208 105 123 48 23 34,958 451 131 36 6 525 798 185 25 171 172 508 222 423 451 1163 6 3063 6 3664 2699 659 173 157 189 13 20,3 5
822,119 59 65 406 407 113 463 464 11 164 614 105 48 23 164 417 1275 21 1275 11 106 284 192 23 164 417 313 1275 21 217 11 116 48 186 313 1275 21 217 34 12 113 91 64 614 510 20 9 726 11 264 177 411 149 192 143 58 1107 68 11 86 91 40 75 614 164 417 262 264 411 149 238 91 64 304 1142 23,451 56 389 192 470 6 868 962 13 398 3303 16011 6 2526 13 398 16012 684 6 2299 988 290 3303 684 20 63 82 3733 463 2840 6 3263 3002 146 1973 61 6 615 24 1814 398 798 3002 381 39 294 5048 13,5
6356,401 60 23 186 227 615 401 807 488 23 866 867 401 73 23 138 310 942 398 95 401 73 23 486 842 401 73 23 959 350 161 34 329 49 517 59 95 72 4 5 6 717 64 42 490 90 18 401 73 34 133 50 252 253 574 587 1329 130 24 34,2352 13 1809 482 1146 13 1257 2703 13 2262 1642 2703 13 1213 2703 13 1465 121 20 308 1335 12802 3 16013 5249 65 45 2703 20 1066 198 2458 4960 20,2 6 8
6813,108 109 23 994 149 23 302 480 480 1256 418 840 21 1085 1216 11 1047 310 674 675 122 248 54 11 807 488 95 717 675 72 108 221 1216 1114 480 1256 23 73 54 11 302 480 1002 884 141 142 54,79 13 16014 13 610 8453 16015 92 2343 6 5036 811 728 237 6 1150 8869 44 2363 2362 16016 16017 13 1467 6 610 2042 105 237,3
8832,186 637 56 51 637 77 23 512 78 90 58 21 81 11 555 651 229 719 29 166,1256 102 3148 73 13 4059 65 70 53 6 773 175 1854 125,6
39,87 12 644 33 56 82 21 81 11 82 74 172 597 20 397 828 2675 464 1028 310 852 24 11 80 164 35 36 113 18 12 191 119,60 63 2825 102 54 53 6 54 48 687 463 16018 16019 16020 1701 6 1330 21 1060 900 451,2
9139,981 11 396 136 217 835 11 96 91 129 209 310 11 82 2676 696 178 4 23 35 36 56 942 398 11 119 23 1200 1749 1749 23 11 614 177 421 249 20 221 48 117 118 11 203 40 236 108 48 48 49 11 603 49 21 217 331 186 11 556 26 493 50 49 11 680 680 119 49,1550 6 1382 6891 6 69 66 6738 6 16021 1436 806 13 21 102 1420 6 451 13 7423 16022 13 6 856 406 463 970 86 6 780 208 882 28 6 3372 28 684 16023 6 934 7470 28 6 1404 451 28,2
9937,317 318 740 486 842 58 174 1040 705 57 841 11 4 5 6 817 165 60 319 84 73 942 398 304 58 174 11 369 42 82 126 1074 46 216 115 4,11542 1213 132 6214 7438 6 3 2089 12838 46 1420 294 132 6 1383 54 2597 439 84 1419,2 6 8
5096,82 327 23 573 70 290 588 129 479 58 479 41 42 77 21 159 208 250 240 240 11 279 143 82 57 327 4 5 6 82 21 159 208 924 696 304 632 969 11 119 59 708 949 23 1200 177 11 396 290 588 129 446 168 91 751 232,11426 13 8318 675 15516 25 73 548 16024 835 6 4044 54 525 3 54 548 16025 1436 294 1638 6 451 56 16026 13 2533 6 1386 675 3176 66 2284 180,2
13494,4 5 6 23 495 80 95 238 91 304 40 23 161 11 203 755 113 91 135 342 4 5 6 11 244 328 105 48 108 105 306 787 1640 374 317 986 1019 886 240 4 5 6 91 643 21 21 173 151 1497 23 34,3 13 1326 381 294 24 13 121 6 14298 82 1862 3 6 612 5863 279 6541 10883 1292 3 66 763 517 8802 13 20,7
4862,1007 735 127 21 81 11 641 119 120 435 49 106 182 192 145 9 49 1200 1154 23 216 602 216 218 355 11 186 250 327 328 350 69 58 130 11 238 91 9 442 278 24 46 216 49,1632 958 53 6 1065 87 430 28 16027 74 28 8080 13 14715 336 6 1507 305 440 96 6 381 443 343 439 28,1
554,746 136 82 74 21 173 302 736 583 310 870 738 1270 268 49 11 21 349 606 113 540 455 250 49 34 159 41 1467 422 262 392 569 508 41 134 684 1157 49 11 2310 2310 31 23 565 566 34 228 136 229 43 43 34 231 36 23 27 28 455 58 250 49,995 54 48 517 1457 1694 1316 6466 1412 28 6 92 929 192 1871 1564 28 20 261 3417 1099 4318 616 2851 28 6 16028 13 643 20 174 175 1449 20 2999 13 16 16029 28,5
11622,87 236 396 173 1100 457 54 860 606 332 240 240 11 401 349 228 367 80 164 35 36 58 90 91 12 81 1015,60 208 376 16030 8659 2729 835 6 3884 901 1330 21 70 65 66 874 1659,2
16818,493 556 294 232 108 47 22 58 463 91 819 41 42 11 87 884 863 217 397 398 43 43,16031 300 180 387 388 3145 1167 25 6 60 7984 16032 1449,1
8079,1605 316 246 1274 80 164 35 36 421 249 41 42 49 138 310 340 155 23,4181 2656 1330 21 406 25 28 2262 2548 13,2
2342,251 185 173 59 2579 34 108 105 23 32 33 113 40 49 34,6034 16033 20 741 13 19 192 24 28 20,0
7662,82 23 91 114 449 430 684 614 615 11 40 614 108 105 48 924 614 105 221 48 48 123 241 619 620 621 1015 11 20 209 310 58 172 597 1007 20 415 6 186 458 11 134 852 113 852,54 13 66 846 2056 6 726 925 3161 10156 350 710 711 1659 6 463 4500 70 687 1632 463 1166 1198 6 16034 192 1868,5
11520,392 606 349 1517 21 768 34 105 48 23 9 214 48 23 11 214 48 113 9 114 48 23 240 240 34 606 631 18 40 21 54 34,1093 16035 1200 20 962 13 74 2120 13 6 2120 192 74 2380 13 835 20 723 45 24 47 20,4
7987,402 22 1124 23 91 267 21 22 11 12 231 136 414 20 56 114 344 2 3 32 33 1162 1574 397 11 90 135 342 230 108 47 22 105 123 116 189 24 49 34,1926 2053 13 66 942 12 6 63 2982 3826 102 441 2 19 16036 1619 6 65 1862 176 387 388 89 425 28 20,0
2535,12 173 1062 18 149 316 113 16 523 72 49 34 402 46 749 602 82 21 168 20 533 910 11 43 49 24 1468 113 400 248 16 53 533 910 49 11 887 24 166 285 1319 186 250 1060 442 82 90 58 463 464 11 159 91 83 68 53 396 191 442 562 1062 1062,131 1801 45 293 192 3177 44 28 20 1667 1007 54 128 463 1348 6 29 28 9895 192 380 235 1348 28 6 1425 125 2777 1507 1799 54 65 70 470 6 1299 55 265 3704 1801 1801,1 7
4244,186 227 615 60 11 80 164 35 36 56 552 249 184 503 34 113 12 315 54 34 555 651 20 552 249 1718 49 35 306 11 327 696 552 249 682 91 447 875 23 10 912 1365 11 51 21 658 793 219 853 6 53 54 1043 855 49 34 16 251 236 178 4 23 486 739 400 91 1452,1809 199 6 1330 21 102 1545 611 20 192 63 2685 20 773 463 1545 4896 28 414 6 3710 1545 16037 13170 13 9148 6 593 1132 1113 1231 502 32 1980 28 20 3643 806 13 2403 634 3355,2 6 8
16968,262 264 763 1309 852 24 928 929 113 763 534 11 891 507 113 763 1203 1409 11 127 262 495 80 113 40 34,798 16038 1701 1375 192 16039 6 5355 192 2024 7447 6 1340 1291 192 24 20,5
14326,82 20 114 694 895 43 53 231 145 128 129 569 508 1239 612 276 396 173 109 116 48 21 145,54 463 1350 29 265 13990 94 4318 7721 376 10929 5513,2
8801,634 639 582 23 119 248 1770 1062 1062 991 1196 933 424 21 173 676 455 229 11 43 236 991 933 74 91 349 696 606 236 310 503 49 887 24 888 217 11 634 639 119 23 1223 89 54 82 23 74 108 116 173 192,740 725 13 16040 5164 1801 1801 2275 1537 812 789 6 267 1577 48 66 12982 16041 4738 28 1425 1431 6 740 451 13 3820 237 54 13 48 85 635 306,7
376,87 277 314 228 774 190 191 1084 80 164 35 36,60 240 291 2953 144 1904 1330 21,2
9735,1519 943 192 58 73 11 260 519 131 64 34,11331 2043 6 1248 477 39 20,6
10499,740 677 670 68 91 402 246 1274 86 186 227 615 817 165 418 4 178 11 4 556 26 113 53 105 123 116 485 962 694 23 49,3231 3562 66 1667 2656 58 1809 2089 16042 6 1419 934 192 265 89 508 2518 13 28,8
9731,113 91 131 178 248 49 166 158 68 402 24 213 582 315 138 268 225 58 582 173 114 509 419 11 90 58 73 89 568 68 606 631 161,82 477 3074 28 125 1932 61 1919 162 725 4071 172 70 725 635 649 16043 6 65 10568 61 723 121,4
3120,114 48 23 488 612 1221 302 1093 481 422 262 392,2380 13 1153 2357 3925 1099,5
3642,82 23 817 572 427 100 524 262 90 934 2036 809 937 21 337 11 111 112 59 58 49 192 1448 113 29 455 239 577 49,54 13 1163 1815 1173 65 1396 16044 1402 5143 6 81 56 1687 3334 192 17 904 659 28,3
15054,189 20 82 349 23 774 1073 48 105 48 11 217 100 349 48 214 48 2181 569 240 240 43 43 134 58 134 841 54 34 82 263 661 1385 23 657 136 821 11 27 28 606 631 18 1093 349 49,143 516 13 1845 3368 6 1900 328 16045 15295 11104 15203 99 2166 237 20 54 4217 13 782 1196 6 16 723 45 1941 28,4
7394,185 65 406 407 113 91 205 206 236 495 80 95 11 1151 409 203 204 1298 1299 886 240 96 91 637 51 458 23 11 889 1299 972 1691 231 440 11 21 173 1114 11 21 173 840 479 11 43 441 24 319 345 161,139 389 82 156 208 1326 6 2147 155 2687 1292 69 66 11555 1409 13 6 4683 4684 16046 6 517 2017 6 517 10728 6 29 2542 598 121,7
434,18 240 58 134 88 899 232 11 108 48 48 1076 59 738 58 56 751 21 81 11 302 480 315 71 90 16 906 289 264 34 35 36 11 962 694 1019 11 738 246 884 316 53 646 77,14938 99 16047 180 6 882 14413 2824 70 102 2284 53 6 610 2502 65 9 1338 1339 20 21 6 9203 6 974 2556 265 7414,2
14071,82 91 105 123 48 164 242 11 641 230 24 21 1162 306 11 113 92 82 250 173 60 1093 149 11 344 749 701 11 552 130 933 11 399 356 90 1110 26 49 11 238 349 892 290 30 541 11 32 33 1493 21 54 90 16 684 11 1290 165 1202 57 1220 855 11 853 82 280 12 76 584 49 21 306 23 24 127 260 360 57 251 225,54 66 189 190 6 1065 234 16048 6 192 67 54 221 635 16049 621 6 16050 6 5158 1385 6 379 65 1996 28 6 4330 2638 585 6 19 4940 47 65 5961 6 6215 16051 11946 6 1231 248 1158 669 28 3816 13 768 16052 13274 172,0
4722,607 26 442 250 11 702 614 130 619 11 58 926 349 614 23 158 34 96 58 837 49 166,4532 1246 6 857 861 6 70 3038 2055 118 20 69 12210 28 125,5
9522,395 470 91 56 1349 1835 943 1266 884 72 238 91 1349 1835 943 73 11 817 165 60 95 32 72 40 763 84 134 264 74 58 174,603 66 102 5644 8250 2451 381 5644 46 6 2089 199 304 24 2268 2809 48 132,8
5590,108 47 306 108 108 256 207 208 108 48 306 105 256 105 123 116 45 430 99 296 218 355 150 32 33 108 114 123 116 24 404 79 1151 236 208 159 260 274 275 138 268 419 108 105 735 127 765 205,387 279 936 204 157 271 279 964 204 89 418 269 336 421 19 4804 405 2339 4161 261 210 232 403 741 958 3037,0 1
1066,91 26 100 20 403 652 895 9 23 21 1000 887 24 864 11 190 191 557 736 58 463 464 225 887 24 864 91 237 280 895 268 23 11 582 49 106 153 192 54 34 8 204 284 21 153 138 268 91 82 24 736 23 494 268 243,66 2063 463 1069 16053 74 13 16054 1445 6 144 3459 70 470 172 1445 66 1361 1958 13 6 725 28 3796 237 20 6458 5068 795 66 54 967 13 524 1901,7
3900,68 228 790 26 458 68 11 684 614 615 606 742 177 59 40 34 586 58 459 606 58 130 49 166 684 614 615 606 185 442 250 21 173 192 256 49 11 238 16 229 9 34 12 173 311 642 388 589 9 583 11 240 240 43,1103 614 61 6 2056 743 984 5664 20 15646 743 96 28 125 2056 743 9907 11769 28 6 185 9 175 74 20 131 762 364 688 695 6 11104,5
15251,469 470 73 113 130 49 18 260 519 53 667 77,590 46 2947 45 1248 265 801 73,6
5645,82 16 68 278 24 53 218 355 11 6 294 735 127 23 114 694 895 92 349 19 23 91 1154 475 23 218 355 11 87 935 935 32 33 56 664 69 11 155 156 91 304 420 248 49 166 87 18 91 68 1154 475 58 455 218 355 11 396 113 91 87 2677 843 2678 2118 49,54 9 61 343 265 336 6 689 958 13 1350 67 2584 13 66 11386 13 336 6 60 4928 19 102 3222 6 116 66 294 9660 28 125 60 1698 61 11386 70 904 336 6 1386 82 60 16055 16056 28,0 1
8889,82 231 658 24 90 53 11 156 247 309 1900 696 119 11 113 290 588 129 250 704 11 4 5 6 591 249 16 523 56 1200 177 72 11 533 532 91 82 23 1200 177 403 214 48 153 138 268 49 11 591 249 113 58 463 464 780 392 606 91 190 191,54 5217 65 265 6 493 16057 1436 451 6 192 675 2047 6 3 1116 3177 102 2533 44 6 1675 66 54 13 2533 1069 2120 795 28 6 1116 192 70 470 1088 66 144,2 4
9512,634 639 23 158 238 342 414 247 11 82 105 123 116 23 108 47 48 48 48 192 138 268 11 106 411 21 40 614 11 494 246 633 606 631 259 123 105,740 118 185 3386 394 6 54 89 13 247 732 6 8575 92 726 6 524 730 723 4851,4
1577,1282 207 21 217 82 23 24 641 9 49 887 24 864 11 74 91 164 614 221 48 117 118 290 588 129 29 697 675 1150 262 11 322 51 20 164 614 108 47 48 117 118 213 29 697 675 1150 262 11 414 20 567 966 662 1105 690 523 397 34 34 34 34 34,16058 684 54 13 36 760 28 1445 6 48 66 868 970 86 675 17 1087 4828 6 521 463 868 2080 86 162 17 1087 4828 6 3826 16059 6920 1619 20 20 20 20 20,2 7
1091,48 259 22 105 123 116 430 4 5 6 91 103 600 105 116 116 422 262 392 11 274 275 1162 526 486 77 116 144 115 114 48 80 612 459 392 606 421 249 58 780 392 606 11 186 526 108 108 11 108 105 22 1079 461 105 116 422 262 392 392 606 29 1077 631 23 60 21 76,1028 388 89 1878 3 66 15531 1099 6 232 5925 16060 107 84 2380 968 3613 1093 406 70 1088 6 1676 936 6 741 388 1890 1099 1093 17 1856 13 199 50,4 5
7185,82 252 253 74 91 12 646 647 11 87 970 422 262 392 652 653 186 53 190 191 239 577 224,54 198 48 66 63 766 6 60 4547 1099 4753 988 265 144 659 171,5
9905,116 48 48 221 57 327 389 112 56 490 750 238 58 174,16061 525 1260 102 2192 185 132,9
10745,16 396 191 766 767 23 11 65 406 407 80 919 53 192 143 91 1239 260 23 11 202 422 262 392 1045 719 90 91 1239 161,9 734 1265 13 6 389 16062 265 146 66 2397 210 13 6 495 1099 3775 65 66 2397 121,5
6101,68 50 158 395 470 787 272 385 584 54 409 410 53 41 134 29 126 787 272 385 11 473 295 32 33 20 396 11 63 53 23 74 90 53 11 294 77 1015 11 395 470 91 184 503 2283 1694 328 396 113 642 642 161,478 603 1593 3131 392 265 616 1655 1593 6 486 19 463 1386 6 2701 265 13 48 65 265 6 2112 1659 6 603 66 611 16063 8675 1386 192 16064 121,0
17113,1338 826 174 1422 91 73 23 11 255 414 174 1422 91 884 23 11 238 91 909 855 43 236 401 192 23 174 1422 652 414 11 1239 422 262 392 459 249 401 40 11 24 919 401 697 11 53 1203 587 605 134 11 72 60 199 2679 2562 841 11 386 719 250 43 238 91 73 24 34,16065 66 46 13 6 16066 66 1287 13 6 381 1347 267 482 306 13 8971 15049 6 2397 1099 2048 2704 6 2336 482 1629 6 12108 8032 6 16067 16068 2166 6 4906 1220 381 685 20,5 9
