id,article,word_seg
hFuqAespIJt0MKfP,12 174 1198 274 23 819 574 1055 1396 402 58 175 11 82 23 74 12 174 11 457 230 89 11 1462 2553 437 1462 669 23 1812 1624 1916 49 11 444 24 269 488 829 830 285 413 1548 114 73 49,135 3743 14 1172 3862 6567 7 55 14 49 135 7 5152 7 19204 19205 809 14 19206 13842 29 7 3991 2368 1033 1195 15778 196 47 29
shaB5qOUiVct1Jxf,26 218 1872 178 92 21 441 11 82 429 101 160 350 21 1075 110 21 21 222 183 9 11 350 193 49 16 77 11 350 193 49 424 263 393 1361 265 60,535 13734 67 1838 7 55 1824 6016 6362 873 19207 752 13380 7 7352 29 595 7 7352 29 1107 8523 203
cduP0IO6QzeqXbg7,12 76 129 130 26 23 769 539 363 348 349 87 91 9 404 23 162 34 12 174 24 738 73 73 387 21 218 11 239 92 29 543 404 23 21 81 73 120 23 34 87 43 43 87 23 275 276 209 1514 11 43 43 279 24 128 21 169 20 398 269 275 276 49 34,1167 96 16 14 5984 329 60 66 76 1675 14 125 21 135 974 654 19208 7 386 18 1920 1675 14 54 8361 14 21 60 1458 60 14 235 3650 7 1458 5183 777 132 470 1276 235 29 21
TNP8GkgvxcYJ51dS,206 207 4 5 6 11 87 23 206 207 73 11 179 648 649 193 11 1113 654 168 1064 1064 300 187 23 514 78 64 11 1406 178 64 11 707 708 64 1064 1064,160 3 4 7 60 14 160 47 7 1402 309 7 2016 2151 1811 1811 1235 14 4092 40 7 3297 40 7 878 40 1811 1811
s1bqrGugAkB06xZj,1024 1127 34 397 472 135 53 21 22 129 130 1321 1132 1953 96 515 387 515 311 57 515 673 262 515 809 490 114 73 49,4141 2738 21 612 474 268 13 96 2798 6738 557 3346 557 6521 557 1639 557 1154 196 47 29
WUMfjXzKCtP4F3qg,496 53 6 860 1153 411 65 408 409 11 318 1155 679 11 1155 988 679 115 32 33 68 564 11 817 49 114 43 58 237 65 408 409 185 399 411 239 92 185 505 148 11 187 232 174 114 251 114 92 411 412 148 566 11 313 1099,532 1290 2775 2161 394 7 3014 7 3018 20 13991 7 2851 29 196 2202 394 4435 1025 386 8632 7 995 601 196 226 84 11037 648 7 4597
9trKxFco3S5iBeka,20 424 263 393 118 872 11 1178 457 251 53 232 174 608 511 11 823 24 608 511 20 218 460 11 1255 24 608 511 58 18 854 59 26 460 23 1872 178 11 58 293 112 113 931 686 616 617 1054 1120 58 1451 49 11,470 1107 8584 7 17091 268 601 4438 7 2581 4438 470 4874 7 2588 4438 1441 1237 623 14 13734 7 2461 83 4148 2071 2184 7144 29 7
IPMSkDGKeciJZmTf,82 90 570 92 389 646 91 169 504 535 49 11 1577 1421 429 101 21 1586 136 120 819 574 74 29 21 364 120,55 3881 67 19209 66 1196 579 29 7 4020 1824 19210 102 1172 49 18 1797 402
dHTaEWKxyYoBc5sU,82 757 528 127 65 408 409 23 128 18 279 2 239 92 497 80 96 11 242 621 57 1024 92 323 187 214 461 1462 23 754 488 844 672 293 6 6 68 1209 11 86 830 275 270 1712 74 92 305 1105 23 21 54 34 134 238 23 192 1064 1064 681 416 239 73 82 186 23 4 5 6 16 648 649,55 7840 708 394 14 95 824 386 1335 7 720 2282 67 1771 166 19211 14 1018 1222 814 2648 61 2332 7 58 6485 19212 49 67 297 5132 14 48 21 188 14 456 1811 1811 910 1245 55 143 14 3 4 10 775
AMlzYOEDGNWr4tUI,384 1153 2068 614 840 58 92 39 73 192 226 417 179 43 411 412 24 11 920 508 799 800 23 666 400 92 61 193 666 559 399 421 21 421 126 23 11 20 80 1503 459 23 799 800 521 656 269 91 92 914 560 51 2397 23 34 82 408 58 329 65 408 409 411 412 566 11 1407 120 535 1151 11 32 33 204 144 74 135 218 1358 106 48 1051 11 193 73 34,7846 1217 458 24 47 456 176 2568 19213 3474 7 8470 1130 14 5403 67 10637 1354 1628 4677 14 7 470 15524 14 1130 19214 1421 66 67 19215 14 21 55 19216 394 397 648 7 14285 9027 7 20 4089 49 474 12814 1781 7 8288 21
pQLoOrdDjFENC5IP,160 9 1845 2187 11 58 9 714 1286 11 82 109 106 22 23 34,4404 19217 7 72 76 2650 7 55 751 393 14 21
1rnyWNaQlKjGgpHs,21 154 139 269 962 487 785 845 11 424 263 393 494 31 23 753 59 11 115 345 16 53 229 141 1525 394,3415 4192 4726 7 1107 1278 14 1016 7 448 238 4740 18100
Jy1LwbjqZgxI7AvY,141 50 58 21 81 11 82 60 741 413 91 92 584 636 641 311 23 34 87 328 329 4 5 6 647 351 60 225,106 72 54 7 55 982 66 67 735 750 2929 14 21 60 308 3 4 1093 203 175
lcHAXhtYT96diyCg,889 24 8 24 660 1311 131 280 7 8 890 1050 23 51 21 1872 11 301 444 1269 770 11 323 187 58 498 18 314 350 265 889 24 11 24 660 557 293 890 1050 11 114 58 29 53 12 81 23 57 328 11 341 342 11 41 42 855 1491 24 6 593 250 57 328 58 237 889 24 42 51 495 496 114 173 599 1308 82 120 23 24 11 219 627 686 461 49 1196 77 987 393 11 147,1434 2435 3022 19218 249 5 15460 14 19219 7 3821 3822 1071 7 1771 72 537 293 19220 1434 7 3022 4416 15460 7 196 39 268 881 14 533 7 323 7 26 1240 19221 4 1124 533 500 1434 1061 1717 196 696 2732 55 402 14 37 7 727 2955 29 3788 1571 7 111
3Td6ia7n5BNLqjxh,82 53 21 1276 109 47 307 109 106 257 26 559 23 106 124 117 100 297 219 356 151,55 268 2580 392 282 751 208 4392 14 91 272 340 115
8T4wfUGLgxm20WZp,314 684 1039 11 382 352 23 402 50 608 633 123 20 12 269 11 74 72 134 238 23 345 462 604 18 620,293 2455 7 19222 14 4843 733 3533 252 7 49 45 188 14 1655 19223
6Zf9kPLzJDMnxaA1,16 398 192 1829 714 162 160 18 58 92 203 793 316 285 413 1548 20 993 509 641 1236 11 62 63 91 16 669 240 579 162 11 203 793 316 285 413 1548 424 263 393 1024 23 49 87 1504 1505 74 1024 58 49 162,10 744 7037 125 2807 458 1531 19224 470 4742 13878 7 38 66 10 809 668 125 7 1531 19224 1107 4141 14 29 60 3635 49 2994 125
3NQxUShkd8iuRemf,256 23 92 331 483 421 155 825 431 431 53 24 352 91 2278 360 49 233 431 431 431 431 87 281 455 192 1166 23 382 738 431 431 431 431 608 633 174 6 328 329 638 90,377 14 67 7863 1778 10304 424 424 268 1807 66 10418 29 184 424 424 424 424 1908 463 10234 14 1859 424 424 424 424 733 430 308 746
amI52NUMlDGfjZse,538 767 206 11 1103 1104 11 587 587 167 508 24 131 621 117 154 139 269 498 18 261 1320 640 275 276 21 161 330 49 24 738 416 248 28 528 403 9 393 608 56 107 1055 323 492 11 348 349 990 1011 607 714 333 403 9 24 738 23 730 437 933 11 889 24 866 56 889 24 608 34,1901 3065 7 1984 7 680 129 1203 868 269 804 537 214 6077 235 600 311 974 399 729 1089 1098 104 4202 3519 7 329 1646 1825 1089 974 14 1964 7 1454 104 1459 21
5lWHK0DEnU7g8S1C,670 307 670 639 70 11 109 115 154 139 269 11 404 24 120 121 782 393 608 11 1533 275 187 21 169 557 653 277 1153 1543 48 259 115 48 11 222 48 48 48 754 109 48 48 48 48 9 608 11 429 174 1164 528 2834 441 608 413 215 101 630 350 11 429 117 154 9 51 187 64 608 11 109 48 154 9 686 616 617 608 11 109 106 154 9 730 437 933 11 21 464 91 73 434 330 49 782 393 608 435 34,8598 1520 747 7 85 804 7 1934 89 1097 1098 7 3745 132 782 1219 3840 6689 7 173 1018 1905 3855 7 4793 5971 19225 19226 227 234 4291 7 1842 269 4374 3256 18172 7 274 4374 2071 753 7 751 4374 1964 7 3231 66 47 428 311 1097 1098 429 21
3ePOA5JHayrbDik8,587 587 34 1079 633 60 702 782 393 608 29 58 29 403 350 713 481 906 379 11 886 424 263 393 487 251 240 579 11 12 92 347 249 23 240 579 34 397 472 58 29 906 379 11 429 101 193 1112 174 109 441 74 135 504 1024 49 34 87 190 20 77 191 192 393 608 11 260 154 193 139 269 23 1079 633 74 397 850 192 226,680 21 1869 203 861 1097 1098 18 39 3916 896 6675 7 1296 1107 1610 668 7 3030 328 14 668 21 612 39 6675 7 1824 19227 117 888 49 474 1695 29 21 60 147 75 148 1098 7 213 3271 14 1869 49 2771 456 176
1UFKiJnMPgWyGpHc,73 23 11 62 665 193 310 998 34 82 23 24 92 109 117 307 109 48 257 208 209 23 106 124 117 557 263 157 1780 11 230 307 285 257 20 35 696 186 275 308 1385 194 23 275 276 13 1581 11 1011 49 607 714 333 9 49 889 24 608 11 24 738 995 616 339 248 1206 28 11 1011 23 165 419 424 190 239 92 39 1066 23 34,47 14 7 4492 309 4512 21 55 14 37 67 87 282 274 208 161 14 91 1183 5264 7 968 15276 470 3590 1581 143 283 3785 14 235 4055 7 3829 29 1825 76 29 1459 7 974 1589 321 5071 7 3829 14 404 607 386 19228 14 21
fV6y2A1na5iSImbp,542 24 187 303 670 165 26 768 769 23 11 51 303 141 50 58 73 26 11 82 241 59 11 350 616 26 230 23 11 57 328 53 54 2435 24,593 831 1346 16 1274 14 7 6033 106 2056 16 7 1534 481 7 2070 2002 14 7 533 33 13838
cjeL2RdTgBrzXisv,2685 1529 291 525 305 291 142 443 19 11 232 2763 232 367 34 19 23 165 419 278 2763 187 367 11 443 23 165 419 278 2835 120 218 460 232 367 511 314 428 26 21 887 114 457 251 938 650 1229 4 5 6 187 320 321 866 32 33 222 48 398 295 73 543 20 418 434 86 82 16 20 238 398 269 186 435,16465 2619 297 491 9770 7 19229 19230 21 331 14 404 19231 348 7 449 14 404 19232 402 4874 1381 19233 1507 16 13516 196 1573 5627 2385 3 4 300 3799 20 977 19234 1840 470 406 428 58 55 10 470 1721 1276 143 429
4C1iftvQzxIA29g6,65 408 409 220 1523 11 968 174 98 131 23 43 43 162 1064 1064 32 33 305 58 175,394 3700 7 1493 10855 14 1458 125 1811 1811 20 297 136
D8PrMauq3jmVIpO0,16 77 23 11 129 130 58 1125 74 58 1949 11 2694 200 363 1125 49 74 1949,595 14 7 96 72 2413 49 19235 7 19236 2413 29 49 19237
yv10mXsOb8okPVHz,82 92 109 47 22 4 5 6 11 626 412 554 528 109 110 307 21 257 298 34 1657 650 26 186 23 497 337 219 356 393 34,55 67 392 393 3 4 7 8034 81 282 10066 21 4484 16 143 14 7554 340 5757 21
4ft3dcD51ujCWYrR,532 865 35 438 738 23 68 525 92 9 686 616 617 608 23 165 419 9 64 616 512 608 11 83 1196 654 23 6 68 11 64 616 512 608 204 73 9 73 54 23 1064 1064,2967 3590 2593 14 5777 67 76 2071 753 14 404 76 3767 753 7 316 9654 14 4 61 7 3767 753 242 76 1476 14 1811 1811
u0PmnoGdzNIRy4Q7,402 53 87 23 11 77 49 260 154 193 139 269 11 29 889 24 23 91 92 567 568 23 495 987 393 34,14195 60 14 7 75 29 213 3271 7 18 1434 14 66 67 652 14 530 1571 21
GRlhBtC0dvqozcDr,134 50 767 865 812 964 679 1041 1155 1020 23 492 752 136 684 11 275 651 60 1812 738 11 21 28 92 628 22 233 34 34 402 313 58 98 345 462 463 451 751 462 34 34 34,1075 8736 19238 14 2205 5869 7 11868 15195 7 722 67 19239 184 21 21 591 2978 4227 21 21 21
1IS5ErKoGiW4Jjls,82 92 593 155 275 276 209 1514 20 115 696 897 9 23 34 665 165 186 24 165 194 49 110 48 48 48 275 276 634 11 370 42 32 33 74 16 535 912 34 190 20 252 252 9 586 49,55 67 2249 235 3650 470 1359 76 14 21 2576 499 19240 29 1833 19241 7 1392 20 49 10 1357 21 147 2895 19242 29
2xquOsEThjWnBbNR,1081 463 106 117 424 263 393 156 584 109 260 145 139 269 11 710 369 109 117 145 139 269 9 59 424 331 393 962 487,1904 1107 5745 735 19243 258 7 3667 11952 258 76 481 6164 4192
yT5KQ81OwgWksu9o,12 24 424 263 393 114 92 40 926 616 34 58 59 82 92 109 215 22 11 47 770 109 48 48 1227 1228 702 106 115 48 48 926 11 109 106 48 294 216 20 106 110 48 48 926 118 119 34,64 37 1107 84 3986 21 35 55 67 581 393 7 207 1071 10010 861 13871 1378 7 10622 470 3508 1378 88 21
GjcNvgzmyAlk0CtU,2046 714 1071 398 174 399 400 9 23 92 669 666 559 226,7665 1832 381 1628 19244 14 67 809 1354 176
enGqUjh94tM7gNRY,51 460 115 48 48 640 11 187 460 92 20 507 504 897 269 9 23 21 174 384 601 946 802 317 9 218 251 23 279 656 107 657 11 640 888 72 115 48 48 640 23 1679 60 21 54 54 11 608 633 58 29 1095 350 11 1312 685 608 333 165 338 351 676 677 60 21 54 11 86 92 73 83,1418 785 19245 7 1207 67 470 544 1974 76 14 525 2159 6415 737 14 1153 6898 7 12392 45 785 9985 19246 1270 7 733 39 1956 7 2750 1591 762 1189 818 203 48 7 624 7007
l70jQ4sAmbVhSCE6,260 117 23 204 490 614 11 640 51 1279 154 49 11 16 53 628 629 240 579 11 350 59 316 101 260 106 229 368 457 190 628 629 56 350 616 58 818 1584,802 14 1036 1162 7 748 3832 29 7 238 728 668 7 332 481 295 796 908 923 728 104 2070 72 8379
nrV4zqh6A83S7IaL,43 49 12 174 492 752 11 305 1283 1094 16 959 793 691 186 49 109 222 22 23,192 29 135 2205 7 297 9953 10 1463 835 143 29 2289 393 14
S5LM9Xt78HWUwjvz,51 316 1461 24 786 787 179 240 579 11 889 24 866 1004 72 109 106 22 64 305 193,31 19247 37 1103 383 668 7 1454 5323 751 13699 611
qE5DawnupNgsJvHh,855 616 58 855 466 11 685 889 24 114 41 42 23 564 661 34,10213 6265 3930 7 825 1434 196 26 14 5875 21
Qe4htWX3MpbTo59f,87 41 42 230 1035 65 408 409 999 1039 920 1035 49 11 429 174 24 187 460 91 195 49 80 165 35 36 11 397 472 87 389 591 1035 542 49 82 114 781 87 68 591 295 92 413 165 35 36 34,60 26 19248 394 19249 19250 29 7 4793 37 1207 66 1289 29 1339 22 7 612 60 368 697 7829 29 55 196 1092 60 61 697 303 67 4218 22 21
J5DLaj2MlofUKtkT,107 657 1045 471 187 608 633 26 441 106 116 215 174 608 11 58 465 9 79 135 58 135 256 1270 34,6898 9506 995 733 4332 1041 86 227 945 7 3174 76 19251 101 2544 21
Gx5zIE8tOnUfiCYy,230 339 1992 19 311 765 84 11 12 174 92 204 699 23 10 32 11 956 129 130 11 11 51 515 187 275 308 963 11 11 268 269 53 54 179 2485 1301 11 11 956 585 54 608 777 11 11 303 482 932 1005 11 11 12 76 91 92 339 1992 19 311 460 588 42 1407 1346 23 11 18 1063 23 10 32,179 2723 12674 15205 2279 7 135 67 19252 14 5629 7 1456 96 7 7 31 557 995 4417 7 7 225 33 383 19253 7 7 19254 240 1083 7 7 619 1386 3896 7 7 1167 66 16377 7088 1561 19255 14 7 17065 14 5629
THFr9R5wPhEgeLus,82 120 49 21 307 193 114 457 190 889 24 130 563 539 58 635 704 240 579 11 558 26 9 1092 1503 23 11 72 420 73,1012 29 3850 309 196 923 1579 649 72 5228 668 7 941 76 4702 14 7 1120 47
7PYVKRsj3Ftm0Wop,190 20 77 277 1535 48 106 48 23 11 72 279 656 73 193 49 34 131 148 32 33 132 132 168,147 19256 3398 14 7 45 1153 2388 29 21 14633 20 5302 2151
ZwWhIekUOgL2TaVf,1806 1140 115 345 23 32 33 47 117 109,18378 448 14 20 19257
lwz4A0aUcGDJVOxX,823 24 995 616 109 260 48 48 370 42 338 351 60 11 928 350 616 27 28 854 109 260 48 48 49 34 4 5 6 250 251 114 92 109 222 116 106 106 154 23 247 635 961 351 740 227 11 252 18 961 351 73 186 795 220 34,2581 1589 7973 1392 1189 203 7 3066 2070 17 1881 7973 29 21 3 4 200 84 2289 86 5901 118 14 740 1474 13366 7 273 1474 47 143 1121 21
B7zneJI3pla8kQGD,240 60 450 162 11 82 1077 664 1637 175 49 11 1120 49 87 23 686 616 617 11 282 282,1171 3281 125 7 1874 6000 10000 29 7 2519 29 60 14 2071 7 254
Vhk03O6jgnm4v78M,179 4 23 686 616 617 834 87 43 59 16 11 56 35 36 393 1377 92 21 721 23 11 341 342 740 247 886 317 424 263 393 92 1608 317 424 263 393 34 4 23 686 616 617 9 49 114 18 203 424 263 393 35 36 21 364 9 11 330 49 1535 80 9 461 963 117 49 11 86 92 12 192 1776 536 23 424 263 393 1602 74 19 58 218 1707 1019 273 137,813 14 2071 5003 60 590 10 7 104 22 6627 67 3754 14 7 323 981 2575 1107 67 4214 1107 21 1428 14 2071 76 29 1069 504 1107 22 1797 76 7 311 7604 975 472 3011 269 29 7 624 907 19258 14 4178 49 15700 4850 4849
fjNK5psFJVzrPbgE,593 155 737 128 23 240 579 11 232 22 24 58 92 21 174 442 417 233 11 4 5 6 492 752 403 1638 714 233 11 819 166 74 403 60 11 174 6 301 302 4 5 6 162 11 397 638 90 538 1103 1104,2249 965 14 668 7 1148 37 458 525 852 184 7 3 4 2205 490 8371 184 7 2104 49 490 203 7 430 278 3 4 125 7 666 746 1901 1984
ZGnLHOQMUmTYfusI,557 653 1657 49 21 174 316 285 146 94 11 497 19 53 54 992 791 11 497 19 634 91 72 1235 543 445 168 11 165 58 165 77 237 11 82 557 653 19 49 21 174 532 1421 120 535 11 504 185 1156 477 219 356 23 542 24 30 543 269 34,782 8581 29 525 19259 204 7 1491 33 1580 7 8187 66 45 2400 2151 7 10052 11897 7 55 782 331 29 525 19260 7 9819 4435 11462 340 14 593 594 1421 21
2hqQiRpTBVmNdtEo,1410 1410 43 251 87 58 98 23 527 25 424 263 393 233 34 34 34,3152 3152 2389 60 72 1671 14 19261 1107 184 21 21 21
j7v1Qtbl8G32gNZn,1039 404 2121 11 132 1039 49 11 455 192 29 889 24 56 28 616 739 356 232 174 491 385 23 14 15 670 165 1045 673 11 889 24 14 15 53 1222 886 23 152 278 1426 34,19262 7 19263 29 7 463 18 1434 104 978 601 522 14 9 1346 9972 7 1434 9 268 2373 14 19264 21
OUIc9F38ut6MoGex,399 400 1276 26 460 398 174 92 191 192 226,3948 623 381 67 148 176
SZDd2UfnJ8lOxLTF,53 17 18 12 192 867 2836 24 225 226 12 24 1210 58 41 135 429 137 91 1011 11 398 192 193 1010 2553 11 120 21 101 24 1278 21 101 24 1210 11 638 921 638 445 1010 11 239 18 932 1798 1096 208 2837 364 251 23 1010 2553 11 1210 867 1066 49 11 1308 185 24 269 11 488 844 74 1066 11 1096 208 23 1010 2553 886 557 653 921 721 74 58 73 11 12 24 765 120 921 721 765 64,268 11 907 19265 37 175 176 62 19266 72 625 2241 66 3829 7 744 309 18286 7 402 77 37 19267 77 2339 7 19268 19269 1645 7 1930 9625 4825 19270 1206 14 18286 7 19271 1826 29 7 12214 2368 7 1222 49 1826 7 4825 14 18286 1296 782 17850 49 2056 7 62 4891 17850 19272
eC5MH8XYjSpUITo9,109 47 22 402 249 710 369 961 351 58 343 64 11 488 844 74 239 131 34 74 58 92 846 846 847 1639 1640 34,392 393 385 3667 1474 324 40 7 1222 49 734 21 49 458 1224 4418 21
1NxrRQWBTJFw7A2d,109 47 307 1276 646 23 165 419 932 956 251 23 549 738 2496 49 34 556 23 275 308 11 115 345 1054 32 514 78 203 521 165 929 183 1279 701 193 73 543,392 282 19273 14 404 1386 1456 226 14 6723 13177 29 21 635 14 283 7 448 1794 4092 504 4058 4432 19274 1840
h1rBlfXKxHVO0Nzu,186 24 165 241 242 49 305 193 345 462 604 11 4 5 6 242 621 57 1308 1817 92 204 543 1333 24 23 11 341 129 130 97 92 345 462 604 269 460 343 204 40 23 34 450 1353 34,499 19275 5030 29 611 1655 7 3 4 720 3240 5539 67 1036 1920 2853 14 7 714 96 71 67 1655 2426 3417 789 14 21 4071 21
LI0lSFPZDOzrqnyj,87 92 109 215 22 106 124 117 162 11 82 348 349 417 350 49 11 691 424 263 393 713 481 49 11 1084 608 237 60 654 290 675 11 9 249 162 34 58 1077 209 263 23 159 11 476 1555 696 680 374 496 461 162 11 51 399 187 215 174 812 988 319 34 456 21 675 41 42 989 115 669 34 269 445 91 487 23 34 17 1046 968 73 23 654 24 131 34 611 798 23 1363 1364 34,60 67 581 393 91 125 7 55 329 13858 29 7 835 1107 896 29 7 1911 212 6995 9353 7 19276 125 21 3138 1027 122 7 6918 3307 3258 125 7 19277 227 644 19278 21 19279 26 15741 809 21 7783 66 516 14 21 1766 2572 47 14 1921 764 21 712 1129 14 2971 21
XGRehAmp9QSzZCNL,87 455 192 343 457 251 23 11 411 492 23 32 33 97 58 92 58 465 466 11 190 20 840 1807 12 192 424 67 11 87 665 417 6 91 92 87 12 81 23 210 887 2652 6 233,60 463 3417 1573 14 7 2707 14 20 71 458 72 477 7 147 19280 907 17579 7 60 2950 1175 66 67 60 881 14 19281 184
54BO8AXVfUluaEn6,264 264 264 264 11 43 251 961 351 56 463 751 632 21 174 648 649 233 11 270 664 11 58 59 58 132 605 606 809 490 96 11 12 174 41 42 530 34 592 492 240 21 218 11 468 1308 1817 43 11 120 326 550 29 305 1981 2236 225 226,10965 7 2389 1474 104 6662 525 775 184 7 229 6138 7 35 695 705 1158 7 135 26 5519 21 686 1171 693 7 479 5539 192 7 402 636 18 297 19282 175 176
HZ1BLnSGKDtxcRP9,87 323 51 120 989 1155 813 398 192 348 349 87 239 92 127 742 680 34 106 124 117 23 263 265 53 54 132 1006 540 49 34 82 23 106 124 117 120 49 106 307 47 154 139 269 11 190 20 1822 738 91 722 49 34 618 120 666 559 58 236 11 742 680 23 32 33 141 50 74 16 53 305 193 23 96 32 72 34 107 285 60 316 154 34 809 490 402 23 236 58 26 230 241 242 162 223 224,60 529 402 13448 744 329 60 386 708 986 21 91 14 807 33 7680 9563 29 21 55 14 91 402 29 1041 282 207 804 7 147 19283 66 19284 29 21 9340 1354 4729 7 986 14 20 106 49 238 611 14 307 21 19285 5343 21 1154 1633 9162 179 191 125 174
LdQKwOs6hTbY9gfM,443 24 363 11 316 701 316 183 23 91 53 11 43 461 274 11 82 43 399 49 21 22 487 519 646 350 1255 23 11 640 51 43 399 49 1463 1431 1081 116 105 451 46 104 11 56 45 117 23 519 646 868 869 11 20 43 504 505 11 397 472 504 505 41 42 270 539 11 114 1107 28 218 209 49 11 12 18 9 23 159 11 114 329 9 816 11 18 58 11 51 460 816 868 869 58 21 81 11 29 305 588 43,5378 7 19286 14 66 268 7 192 4487 7 55 1698 29 13 516 2995 2462 14 7 748 1698 29 15203 19085 86 19287 7 104 12775 14 2995 1266 7 470 192 542 7 612 542 26 588 7 196 3139 169 29 7 8324 76 122 7 196 880 76 2458 7 46 72 7 1418 2458 1266 72 54 7 18 297 2213
MxZWDrcfogmARhjL,622 623 49 11 58 237 993 1198 935 11 239 92 18 93 608 23 820 622 623 11 889 24 72 420 609 11 423 250 26 382 352 281 68 23 11 77 608 333 400 822 24 616 11 57 328 132 2307 2433 11 58 490 614 82 11 112 113 92 139 24 120 623 49 162 11 608 633 21 169 91 886 82 305 58 352 1270 233 11,721 29 7 500 2286 7 386 46 68 753 14 19288 7 1434 1120 10414 7 487 19222 1783 61 14 7 6170 2751 1197 3662 7 533 485 19289 7 72 1162 55 7 83 67 19290 1662 29 125 7 733 132 66 1296 55 297 72 19291 184 7
YNVm4FeIfWKG3rds,305 193 332 935 303 304 2673 437 351 31 399 400 357 961 351,611 1422 280 16061 435 1628 1926 1474
vcEKDR05dHhqlFBI,129 130 597 13 80 741 9 585 11 293 187 43 43 808 445 34 82 23 9 49 80 24 615 629 350 1630 1631 11 597 13 11 808 445 11 79 1153 664 1107 11 1360 394 397 757 34,96 3811 5889 704 7 4223 1458 4691 21 55 14 76 29 1473 1149 332 4370 7 3811 7 4691 7 2357 2254 7 2952 13705 21
oi3egvK85kdCLym4,742 109 132 179 49 11 1603 6 120 141 50 58 132 490 614 11 187 639 819 166 74 72 4 179 305 193 11 53 1162 738 42 187 29 328 329 187 639 819 166 239 92 305 53 77 23 11 742 215 41 42 206 207,12298 162 29 7 12334 402 106 695 1162 7 1265 2104 49 8259 611 7 268 2187 276 18 308 1265 2104 386 297 5257 14 7 9110 26 160
n8gkp6OeAKf4zrwR,73 543 106 48 109 222 22 45 604 23 24 352 16 6 681 62 936 889 24 56 608 333 977 510 930 931 53 54 1144 939 12 174 240 579 11 588 466 92 4 5 6 214 12 81 226 226 226,1840 4285 393 2779 14 1807 10 4 821 1405 1434 104 815 1533 1384 33 5086 1411 135 668 7 4093 67 3 230 881 176 176 176
bx87EnuPHgq0Vy6e,490 150 4 5 6 23 226 1288 781 32 33 226,521 3 4 14 176 3150 20 176
3WVqgl5iaRbOdHe2,323 370 42 206 207 314 208 65 408 409 11 128 18 206 207 620 608 515 944 400 73 515 584 1049 311 796 944 34 58 132 43 481 809 490 96 11 647 351 240 579 1064 1064 4 5 6 62 63 58 29 72 463 751 632 403 1053 6 1751 1197 23 162 226,3371 160 293 1105 394 7 95 160 719 557 1429 47 557 19292 2050 21 695 2705 1158 7 1093 668 1811 1811 3 4 38 39 45 6662 490 1789 5073 14 125 176
Yg1qG7649sKiVh0T,104 345 105 92 331 738 1206 28 14 15 11 21 161 24 738 330 487 451 463 345 492 239 53 76 487 53 104 345 105 11 1268 3 942 943 889 24 14 15 23 21 174 481 18 1000 461 34 220 417 92 905 290 131 621 11 487 104 345 105 41 42 555 822 263 165 403 497 80 34 87 23 24 839 49 935 114 68 229 156 526 263 63 14 15 967 135 34,7013 67 1740 5071 9 7 600 974 19293 1541 1194 189 1253 13974 7013 7 3513 1425 1434 9 14 525 1403 11061 21 1053 67 2390 868 7 516 7013 26 5064 2815 762 490 1300 21 60 14 19294 29 1394 196 1791 5745 1182 2722 9 1486 21
OMS3NeFwL8JB6onb,886 4 5 6 608 633 305 638 90 11 397 472 1009 9 187 160 1095 350 144 1328 608 633 56 165 616 710 58 227 82 91 41 42 504 1024 167 114 92 58 465 466 9 26 230 187 239 53 16 53 191 192 1287 1573 167,1296 3 4 733 297 746 7 612 1641 76 995 264 1956 9930 733 104 875 4810 988 55 66 26 1695 129 84 72 477 3059 995 388 238 148 4011 129
Q0fVx2qNWLe916Pz,181 211 557 1780 23 80 808 184 1153 1543 11 1391 137 117 259 215 48 484 115 48 11 659 137 48 259 215 48 11 535 534 43 32 33,4031 11642 14 2530 11608 3840 7 3069 3349 939 2397 7 791 3981 7 1684 192 20
sqNWBIYSTVR0zob9,488 844 12 58 92 404 22 45 604 23 192,1222 64 458 1941 2779 14 456
dHbmaZcxAgpnwETN,32 33 291 460 23 240 579 87 41 42 26 24 25 1533 2191 23 505 2838 269 460 43 43 11 91 92 24 128 424 23 505 2838 32 33 41 42 1268 767 206 34,20 2149 14 668 60 26 16 15 12725 14 4437 19295 2426 1458 7 66 67 777 414 14 4437 19295 20 26 8307 3065 21
WanjgfvIscPoUqGY,426 21 174 834 92 35 36 23 35 303 1405 1406 11 1198 274 23 92 303 738 926 263 34 118 209 416 1529 291 590 130 11 118 209 23 399 1126 2356 21 218 291 590 130 218 23 946 1065 11 29 53 686 379 23 176 167,1546 13374 22 14 5998 3122 7 3743 14 67 1466 7862 21 14722 19296 684 7 14722 14 19297 11100 693 684 335 14 2683 7 18 268 909 14 137 129
HpW5LyeUK6rNX4g7,87 281 360 1264 381 424 263 393 23 967 415 11 87 281 252 59 402 416 23 263 265 57 1024 251 557 303 26 967 415 225 226 303 26 967 415 214 1107 28 263 265 11 26 558 265 393 214 135 465 466 34,1908 2765 2505 1107 14 6619 7 1908 3623 5372 14 807 2282 4269 12391 6619 175 176 12391 6619 166 3139 807 7 16 2065 5757 4075 477 21
7QOtG1MD6z0skcNb,73 543 404 424 263 393 265 714 60 49 54,1840 1675 1107 4855 203 29 240
fSR1A9e6jH3UMFI8,239 92 190 22 23 492 752 1025 1494 21 76 167 671 11 239 58 397 114 77 190 22 492 752 150 404 22 488 844,386 915 14 2205 8878 51 129 811 7 189 379 196 75 915 2205 630 1941 1222
